Sleutel	Veldwerkperiode	Variantc	gewicht	ophoog	gewichta	ophooga	gewichtb	ophoogb	var001	var002	Akk	var003n	v040	var723	var723a	v202n	VAR1061A	VAR1061B	VAR1062A	VAR1062B	V401	VAR648	VAR648s	VAR149	VAR149s	VAR058	VAR059	VAR365	VAR065	VAR092	VAR092s	INT054	INT055	INT056	INT057	INT059	int059a	VAR571	VAR571s	VAR573	VAR573s	VAR154	VAR155	VAR156	VAR157	VAR157A	VAR154A	VAR164	VAR165	VAR1344	VAR198A	VAR198	VAR201A	VAR201B	VAR204	INT229	VAR1345	VAR211	VAR205	VAR206	VAR208	VAR209	VAR1346	VAR229	INT218	INT218s	INT219	INT219s	INT221	INT221s	INT222	INT222s	INT711	INT711s	INT712	INT712s	INT713	INT713s	INT714	INT714s	INT715	INT715s	INT716	INT716s	VAR433	VAR433s	VAR439	VAR439s	VAR1329	VAR1329s	VAR1330	VAR1330s	VAR445	VAR445s	VAR446	VAR446s	VAR447	VAR447s	VAR1316	VAR1316s	VAR1317	VAR1317s	VAR1331	VW065	VAR491	VAR491s	VAR040	VAR1304	VAR1146	VAR1163	VAR274	VAR274s	VAR275	VAR1196	VAR1197	VAR461	VAR461s	VAR273	VAR273s_a	VAR273s_b	VAR239	VAR318	VAR319	VAR320	VAR1209	VAR1210	VAR599	VAR599s	VAR600	VAR600s	VAR408	VAR409	VAR1046_01	VAR1046_02	VAR1046_03	VAR1046_04	VAR1046_05	VAR1046_06	VAR1046_07	VAR1046_08	VAR1046_09	VAR1046_10	VAR1046_11	VAR1046_12	VAR1046_13	VAR1046_14	VAR1046_15	VAR1046_16	var1046a	var1046b	var1046c	var1046d	var1046e	var1046f	var1046g	var1046h	var1046i	var1046j	var1046k	var1046l	var1046m	var1046n	var1046o	var1046p	VAR1046As	VAR1046Bs	VAR1046Cs	VAR1046Ds	VAR1046Es	VAR1046Js	VAR1046Ks	VAR1046Ls	VAR1046Ms	VAR1046Ns	VAR1046Os	VAR1046Ps	VAR687	VAR687s	VAR689	VAR689s	VAR953	VAR1265	VAR351	VAR351s	VAR595	VAR1347	VAR1348	VAR1349	VAR1350	VAR1335	VAR1351	VAR1352	VAR1353	VAR1354	VAR347	VAR347s	VAR544	VAR544s	VAR1355	VAR757BM41	VAR1318	VAR1318s	VAR844	VAR844s	VAR846	VAR846s	VAR847	VAR847s	VAR594	VAR1017	VAR357	VAR1307	VAR1307s	VAR516	VAR1356	VAR1357	VAR683B	VAR683Bs	VAR728B	VAR728Bs	VAR729B	VAR729Bs	VAR546	VAR758	VAR759	VAR1031	VAR1103	VAR1104	VAR1106	VAR1315A	VAR1310	VAR1311	VAR1312	VAR1313	VAR1314	VAR900K	VAR900L	VAR548	VAR5504	Overhand	NrSchrif	ISCO_OP	Vltoplop	Landd	stede	ag_herkgnrt	typehh	ag_Plaatshh	H_INK	GESTINKH	SAMHH_R	BBIHALG1	P_INK	SECCOAL1	POSHHK	StrtDat	StrtTijd	EindDat	EindTijd	AantalPersonenInHuishouden	GBAGeslacht.1	GBAGeslacht.2	GBAGeslacht.3	GBAGeslacht.4	GBAGeslacht.5	GBAGeslacht.6	GBAGeslacht.7	GBAGeslacht.8	GBAGeslacht.9	GBAGeslacht.10	Steekproefpersoon.1	Steekproefpersoon.2	Steekproefpersoon.3	Steekproefpersoon.4	Steekproefpersoon.5	Steekproefpersoon.6	Steekproefpersoon.7	Steekproefpersoon.8	Steekproefpersoon.9	Steekproefpersoon.10	var910	var912	var914	var916	var918	var920	var922	var924
20131573	201009	"B"	1.0769730311515768	2435.512584			1.0769730311515768	4871.025168	1	33	1	3	1	40	-5	1	2	-5	2	-5	1	-7	7	-7	2	1	1	-3	2	-7	4	3	3	3	2	3	3	-7	2	-7	3	2	3	2	2	-3	2	2	3	4	2	-5	2	-5	4	4	4	3	2	1	1	2	3	3	-7	5	-7	4	-7	4	-7	2	-7	2	-7	2	-7	3	-7	3	-7	2	-7	5	-7	5	-7	3	-7	2	-7	4	-7	5	-7	2	-7	2	-7	4	-7	4	2	1	-7	3	4	2	4	4	-7	1	6	-3	1	-7	3	-7	1	1	1	1	1	1	2	2	-7	2	-7	2	3	2	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	7	7	7	7	7	10	7	7	7	7	7	3	-7	1	-7	1	3	3	-7	4	2	3	3	4	4	4	4	4	4	4	-7	2	-7	1	2	1	-7	1	-7	2	-7	2	-7	2	4	2	4	-7	1	4	2	4	-7	3	-7	3	-7	3	1	1	1	1	2	2	3	2	-3	2	2	2	2	4	3	2	-5	1	"S000663"	"7131"	4	2	3	1	2	3	1	20563.503649635037	2	1	1	1	2	"06092010"	"19:47:21"	"06092010"	"20:28:42"	2	2	1									0	1																
20131574	201009	"B"	1.1094432597777746	2508.942139			1.1094432597777746	5017.884278	1	51	1	6	1	75	-5	1	2	-5	2	-5	2	-7	7	-7	2	1	1	1	2	-7	4	3	3	3	3	3	3	-7	3	-7	3	2	3	3	3	2	2	2	4	4	1	2	1	2	4	6	1	2	1	1	2	2	2	3	-7	3	-7	2	-7	5	-7	3	-7	3	-7	4	-7	3	-7	3	-7	3	-7	3	-7	4	-7	4	-7	2	-7	4	-7	5	-7	2	-7	2	-7	5	-7	5	1	2	-7	2	1	3	2	3	-7	1	4	1	1	-7	4	-7	3	-5	1	2	1	1	3	3	-7	2	-7	1	3	3	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	8	7	8	8	8	8	6	7	7	5	7	4	-7	1	-7	1	3	2	-7	4	2	2	3	3	2	2	2	3	4	2	-7	2	-7	1	2	1	-7	1	-7	4	-7	2	-7	3	4	2	2	-7	3	2	2	2	-7	3	-7	3	-7	3	1	1	1	1	1	4	2	2	3	3	3	2	3	3	2	2	-5	1	"S000701"	"1313"	5	2	3	1	5	6	1	34797.66355140187	4	3	1	3	2	"02092010"	"14:45:49"	"02092010"	"15:31:20"	5	2	2	2	2	1						0	0	0	0	1						2	2						
20131575	201009	"B"	0.6903401432934951	1561.1645395			0.6903401432934951	3122.329079	1	61	1	6	2	-5	-5	5	1	5	2	-5	2	-7	7	-7	2	1	1	-3	2	-7	4	2	3	3	3	3	4	-7	3	-7	3	2	2	2	2	2	2	1	3	4	1	3	1	2	4	6	1	1	1	1	2	2	4	2	-7	2	-7	3	-7	3	-7	4	-7	6	-7	3	-7	2	-7	4	-7	4	-7	4	-7	1	-7	2	-7	2	-7	3	-7	4	-7	3	-7	2	-7	4	-7	2	2	2	-7	2	1	2	2	3	-7	1	1	3	2	-7	4	-7	3	-5	2	2	1	1	3	3	-7	2	-7	1	2	3	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	7	8	6	8	7	9	9	8	5	5	8	7	-7	1	-7	1	3	3	-7	5	3	5	5	4	4	4	2	3	4	2	-7	3	-7	3	3	2	-7	3	-7	4	-7	3	-7	3	4	-3	2	-7	2	3	4	4	-7	3	-7	3	-7	3	1	3	1	2	2	2	3	2	2	2	3	2	3	3	3	1	2	1	"S000124"	"7124"	4	2	3	1	5	6	1	17566.5	5	1	1	10	2	"02092010"	"19:31:32"	"15092010"	"19:54:50"	4	1	1	2	1							0	0	0	1														
20131576	201009	"A"	0.597773238932158	1368.643047	0.597773238932158	2737.286094			2	85	1	5	2	-5	-5	5	2	-5	2	-5	3	3	-7	2	-7	1	1	1	1	4	-7	3	3	3	3	3	3	3	-7	2	-7	2	-3	-3	3	-3	2	2	3	3	1	2	1	2	4	6	2	1	1	1	3	2	4	5	4	-7	6	-7	3	-7	6	-7	3	-7	3	-7	6	-7	6	-7	6	-7	6	-7	2	-7	-3	-7	1	-7	4	-7	2	-7	2	-7	2	-7	2	-7	-3	-7	2	2	5	-7	2	2	2	2	2	-7	1	-3	-3	-3	-7	3	-7	-7	-3	1	-3	-3	2	2	2	-7	2	-7	3	2	"J"	"D"	"K"	"O"	"A"	"N"	"M"	"E"	"I"	"G"	"C"	"H"	"L"	"B"	"P"	"F"	5	14	11	2	8	16	10	12	9	1	3	13	7	6	4	15	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	2	4	5	-7	2	4	4	4	4	3	1	4	4	3	4	-7	2	-7	-3	-3	3	-7	2	-7	2	-7	3	-7	4	2	-3	3	-7	3	2	4	3	-7	3	-7	3	-7	1	1	1	2	2	-3	3	2	-3	-3	2	3	-3	2	1	2	-5	2	" "	"9131"	2	2	4	1	3	9	1	23621.965317919075	9	1	1	11	7	"01092010"	"18:11:40"	"13092010"	"15:24:36"	3	2	1	2								0	0	1															
20131577	201009	"A"	0.830587786404074	1901.688006	0.830587786404074	3803.376012			2	85	1	5	2	-5	-5	5	2	-5	2	-5	3	4	-7	3	-7	2	2	2	1	4	-7	2	2	2	2	2	5	3	-7	2	-7	3	-3	-3	-3	2	-3	1	5	4	1	2	1	2	1	6	1	1	1	1	1	1	2	3	3	-7	2	-7	2	-7	4	-7	3	-7	2	-7	4	-7	4	-7	6	-7	5	-7	3	-7	1	-7	3	-7	2	-7	3	-7	1	-7	2	-7	-3	-7	-3	-7	2	2	2	-7	1	2	4	3	1	-7	4	3	2	5	-7	2	-7	-7	2	1	1	1	2	3	2	-7	2	-7	2	3	"A"	"F"	"J"	"D"	"O"	"K"	"I"	"N"	"C"	"B"	"E"	"M"	"L"	"G"	"H"	"P"	1	10	9	4	11	2	14	15	7	3	6	13	12	8	5	16	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	3	-3	-7	3	4	4	4	3	4	1	2	3	2	3	-7	2	-7	3	1	3	-7	2	-7	2	-7	2	-7	3	3	2	4	-7	4	2	4	2	-7	3	-7	2	-7	3	1	1	1	3	3	4	2	4	4	2	2	4	3	1	2	-5	1	"S000264"	"7433"	4	2	4	1	1	2	1	15752	1	9	1	11	1	"01092010"	"18:05:28"	"07092010"	"11:40:54"	1	2										1																	
20131578	201009	"B"	0.9827769750944364	2222.4936195			0.9827769750944364	4444.987239	1	36	1	3	1	38	-5	1	1	3	1	3	2	-7	9	-7	3	1	1	1	1	-7	4	2	2	2	2	2	1	-7	3	-7	3	2	2	2	2	2	2	1	4	4	1	1	1	1	3	6	1	1	1	1	1	1	4	3	-7	4	-7	3	-7	2	-7	3	-7	3	-7	4	-7	4	-7	3	-7	5	-7	3	-7	5	-7	2	-7	4	-7	4	-7	5	-7	4	-7	4	-7	3	-7	3	2	2	-7	3	1	3	3	3	-7	1	5	3	2	-7	3	-7	1	2	1	1	1	1	2	2	-7	2	-7	2	3	3	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	7	8	7	9	7	9	6	7	8	9	7	3	-7	2	-7	1	3	4	-7	1	3	5	4	4	3	2	2	2	3	3	-7	2	-7	1	2	1	-7	3	-7	3	-7	2	-7	2	4	3	3	-7	3	2	2	2	-7	3	-7	3	-7	3	3	3	1	1	2	2	4	3	4	4	1	1	2	3	3	2	-5	1	"S000191"	"7122"	4	2	4	1	2	3	1	28917.518248175184	2	1	1	2	2	"01092010"	"18:07:27"	"08092010"	"16:36:59"	2	1	2									1	0																
20131579	201009	"A"	0.8737745489167296	2000.5670765	0.8737745489167296	4001.134153			1	64	1	8	2	-5	-5	5	2	-5	1	2	2	3	-7	1	-7	2	2	1	1	4	-7	2	2	3	2	3	2	3	-7	2	-7	2	3	2	-3	3	2	1	4	4	1	3	2	-5	4	6	1	2	1	1	3	3	1	8	4	-7	2	-7	2	-7	3	-7	4	-7	2	-7	3	-7	3	-7	4	-7	3	-7	1	-7	1	-7	1	-7	1	-7	1	-7	1	-7	2	-7	5	-7	5	-7	1	1	2	-7	1	3	3	3	1	-7	1	3	2	3	-7	1	-7	-7	2	2	1	1	2	1	2	-7	1	-7	1	3	"K"	"D"	"L"	"G"	"I"	"A"	"O"	"B"	"H"	"J"	"P"	"N"	"F"	"M"	"C"	"E"	6	8	15	2	16	13	4	9	5	10	1	3	14	12	7	11	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	3	4	-7	4	5	5	5	2	4	2	4	4	1	2	-7	2	-7	2	2	1	-7	2	-7	3	-7	1	-7	2	1	2	2	-7	2	5	5	3	-7	3	-7	3	-7	3	3	3	1	2	4	3	2	3	2	2	2	2	3	2	2	-5	1	"S000132"	"8331"	2	2	4	1	1	2	1	15481	1	9	1	10	1	"02092010"	"19:33:44"	"22092010"	"15:27:48"	1	1										1																	
20131580	201009	"B"	1.1457308567429858	2591.004453			1.1457308567429858	5182.008906	2	25	1	6	1	24	-5	1	1	4	2	-5	1	-7	8	-7	2	1	1	1	2	-7	4	2	3	2	3	2	2	-7	2	-7	3	2	2	3	3	2	3	1	5	4	1	2	1	2	3	5	2	2	1	1	1	1	2	2	-7	3	-7	2	-7	2	-7	3	-7	3	-7	2	-7	4	-7	3	-7	3	-7	4	-7	4	-7	4	-7	2	-7	4	-7	4	-7	1	-7	1	-7	3	-7	2	2	2	-7	3	2	2	3	3	-7	1	1	1	1	-7	4	-7	3	-5	2	2	2	1	2	2	-7	2	-7	1	3	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	8	8	9	9	8	8	9	9	9	8	8	6	-7	1	-7	1	3	3	-7	2	3	4	4	4	4	3	2	4	4	3	-7	2	-7	3	2	1	-7	1	-7	3	-7	4	-7	2	4	3	4	-7	1	2	2	4	-7	2	-7	3	-7	3	3	3	1	1	2	3	2	2	3	3	2	2	2	4	3	2	-5	1	"S000140"	"5133"	4	2	4	1	1	2	1	30620.746887966805	9	1	1	1	3	"02092010"	"19:34:07"	"14092010"	"14:45:32"	6	2	2	2	1	2	1					0	0	1	0	0	0					2							
20131581	201009	"A"	0.7316553947851189	1675.175474	0.7316553947851189	3350.350948			2	55	1	6	1	38	-5	1	2	-5	2	-5	1	3	-7	1	-7	2	1	1	1	4	-7	2	3	3	3	2	2	3	-7	2	-7	2	2	2	2	3	3	1	4	4	1	1	2	-5	4	4	3	3	2	2	2	2	3	8	4	-7	2	-7	4	-7	4	-7	4	-7	2	-7	4	-7	4	-7	3	-7	2	-7	5	-7	1	-7	2	-7	5	-7	5	-7	1	-7	1	-7	4	-7	5	-7	1	2	3	-7	1	2	2	2	1	-7	5	1	1	3	-7	3	-7	-7	2	1	2	2	3	3	2	-7	2	-7	1	1	"M"	"L"	"K"	"D"	"J"	"A"	"I"	"C"	"E"	"F"	"G"	"B"	"N"	"H"	"9"	"9"	6	12	8	4	9	10	11	14	7	5	3	2	1	13	-4	-4	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	3	4	-7	2	4	4	4	4	3	4	4	4	1	1	-7	1	-7	2	1	1	-7	1	-7	1	-7	1	-7	4	3	4	1	-7	3	2	2	3	-7	3	-7	3	-7	1	1	1	1	2	3	2	1	4	4	1	1	2	3	2	2	-5	1	"S018120"	"5123"	2	2	5	1	5	6	1	30668.78612716763	5	1	1	1	3	"01092010"	"16:02:50"	"30092010"	"09:43:42"	3	1	1	2								0	0	1															
20131582	201009	"B"	0.76942634424709	1740.0134355			0.76942634424709	3480.026871	2	77	1	6	2	-5	-5	2	2	-5	2	-5	2	-7	10	-7	2	1	1	1	1	-7	4	2	3	2	3	5	2	-7	2	-7	3	2	-3	2	-3	-3	-3	-3	3	3	1	2	2	-5	5	2	4	3	2	2	2	1	4	3	-7	5	-7	6	-7	5	-7	3	-7	5	-7	5	-7	4	-7	3	-7	5	-7	3	-7	5	-7	5	-7	2	-7	2	-7	5	-7	6	-7	4	-7	4	-7	5	3	2	-7	2	1	2	2	2	-7	1	5	3	1	-7	3	-7	1	1	2	2	1	1	2	1	-7	2	-7	2	2	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	10	7	8	8	7	9	8	8	9	8	8	8	-7	1	-7	1	3	4	-7	4	4	3	3	3	1	4	1	2	4	4	-7	2	-7	1	1	1	-7	1	-7	6	-7	6	-7	2	-3	4	3	-7	1	2	1	1	-7	3	-7	3	-7	3	3	1	1	2	3	3	2	2	4	-3	2	2	2	3	1	2	-5	1	"S006718"	"2331"	5	2	5	1	3	4	1	28127.73722627737	2	9	1	11	3	"06092010"	"15:54:07"	"06092010"	"16:46:37"	2	2	1									1	0																
20131583	201009	"A"	0.7454731037909996	1706.8120715	0.7454731037909996	3413.624143			2	56	1	6	1	30	-5	1	2	-5	1	2	2	3	-7	1	-7	1	1	1	2	4	-7	2	2	2	3	3	3	3	-7	3	-7	3	1	1	3	3	2	1	4	3	2	-5	2	-5	5	5	2	3	3	3	2	2	2	3	5	-7	3	-7	4	-7	5	-7	5	-7	5	-7	5	-7	5	-7	5	-7	3	-7	5	-7	1	-7	1	-7	3	-7	5	-7	1	-7	1	-7	5	-7	3	-7	5	2	5	-7	3	2	4	4	3	-7	-5	2	2	3	-7	1	-7	-7	1	1	1	1	1	1	2	-7	2	-7	3	1	"J"	"K"	"A"	"G"	"M"	"O"	"L"	"I"	"B"	"C"	"E"	"N"	"D"	"H"	"F"	"P"	3	9	10	13	11	15	4	14	8	1	2	7	5	12	6	16	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	3	4	-7	3	4	4	4	4	3	2	4	2	4	4	-7	1	-7	2	1	3	-7	1	-7	1	-7	1	-7	2	4	4	1	-7	2	3	6	3	-7	3	-7	3	-7	1	1	1	3	1	2	3	4	2	3	3	3	3	2	2	2	-5	1	"S008028"	"5133"	4	2	2	1	3	4	1	44343.06569343065	2	1	1	1	3	"15092010"	"20:19:22"	"16092010"	"18:30:05"	2	2	1									1	0																
20131584	201009	"B"	1.158361746982291	2619.568485			1.158361746982291	5239.13697	2	66	1	5	2	-5	-5	10	1	6	1	2	3	-7	9	-7	2	2	2	2	1	-7	4	2	3	2	3	3	2	-7	2	-7	1	3	2	2	3	3	3	1	4	3	2	-5	2	-5	5	5	2	3	3	2	2	2	4	3	-7	6	-7	3	-7	6	-7	4	-7	4	-7	2	-7	5	-7	4	-7	5	-7	2	-7	2	-7	4	-7	4	-7	2	-7	2	-7	2	-7	2	-7	2	-7	2	2	2	-7	3	1	2	3	3	-7	2	-5	3	2	-7	4	-7	2	1	1	1	1	1	1	3	-7	1	-7	2	3	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	9	10	10	9	8	9	9	9	8	8	9	10	-7	1	-7	1	3	3	-7	4	1	4	4	4	1	4	1	4	4	4	-7	4	-7	3	3	1	-7	1	-7	1	-7	1	-7	1	4	3	2	-7	1	2	3	4	-7	2	-7	1	-7	2	3	1	3	1	2	2	3	3	3	3	4	1	1	3	2	2	-5	1	"S007986"	"4121"	3	2	2	1	1	2	1	23110	1	9	1	11	1	"16092010"	"16:08:28"	"16092010"	"16:48:46"	1	2										1																	
20131585	201009	"B"	0.8521597559964491	1927.110289			0.8521597559964491	3854.220578	2	78	1	6	2	-5	-5	5	2	-5	2	-5	2	-7	7	-7	2	1	1	1	2	-7	4	2	5	2	5	5	2	-7	2	-7	1	2	2	2	2	2	2	1	2	4	1	1	1	1	4	3	2	2	3	3	3	3	4	3	-7	5	-7	2	-7	3	-7	3	-7	3	-7	3	-7	4	-7	2	-7	3	-7	2	-7	4	-7	1	-7	2	-7	4	-7	4	-7	2	-7	2	-7	4	-7	3	2	1	-7	2	1	2	2	-3	-7	1	14	1	1	-7	2	-7	3	-5	1	2	1	1	2	1	-7	2	-7	2	3	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	8	7	7	8	8	8	8	8	8	8	8	6	-7	1	-7	1	3	4	-7	4	4	4	4	3	2	3	2	4	3	4	-7	3	-7	3	3	1	-7	3	-7	2	-7	2	-7	2	-3	2	-3	-7	3	2	2	4	-7	3	-7	3	-7	3	2	1	3	1	2	3	3	2	3	2	3	2	2	1	2	2	-5	2	" "	"5220"	2	2	2	1	3	4	1	18702.189781021894	2	9	1	11	3	"20092010"	"21:23:18"	"21092010"	"12:42:08"	2	2	1									1	0																
20131586	201009	"B"	1.0437533426120718	2360.3881685			1.0437533426120718	4720.776337	1	32	1	3	1	40	-5	1	2	-5	2	-5	2	-7	7	-7	2	1	1	1	2	-7	4	3	3	3	2	3	2	-7	2	-7	3	-3	2	2	-3	2	2	1	5	5	1	2	2	-5	5	1	4	3	2	2	2	2	4	8	-7	4	-7	3	-7	3	-7	3	-7	3	-7	3	-7	2	-7	3	-7	4	-7	3	-7	3	-7	2	-7	2	-7	1	-7	3	-7	5	-7	5	-7	5	-7	4	2	1	-7	2	1	2	3	3	-7	1	3	1	1	-7	2	-7	1	2	2	2	2	2	2	2	-7	2	-7	2	2	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	8	7	8	9	8	8	8	8	9	9	9	6	-7	1	-7	2	3	4	-7	5	4	4	4	4	3	2	1	4	4	2	-7	2	-7	1	3	2	-7	1	-7	1	-7	2	-7	2	4	3	3	-7	3	3	2	2	-7	3	-7	3	-7	3	1	1	1	2	2	2	3	2	3	3	3	1	3	3	3	2	-5	1	"S003530"	"7124"	4	2	2	1	1	2	1	18430	1	1	1	1	1	"07092010"	"22:22:44"	"16092010"	"18:30:23"	1	1										1																	
20131587	201009	"B"	1.4154516360685712	3200.9624865			1.4154516360685712	6401.924973	2	23	1	3	1	32	-5	1	1	5	2	-5	2	-7	7	-7	2	1	1	-3	2	-7	2	3	3	3	3	2	2	-7	2	-7	3	2	2	2	-3	3	2	1	5	3	2	-5	2	-5	5	1	4	3	2	2	2	2	4	3	-7	4	-7	3	-7	3	-7	2	-7	3	-7	2	-7	4	-7	5	-7	2	-7	2	-7	5	-7	3	-7	2	-7	3	-7	5	-7	2	-7	1	-7	4	-7	4	2	2	-7	4	2	3	3	3	-7	1	3	1	1	-7	4	-7	3	-5	2	2	2	1	2	2	-7	2	-7	2	3	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	8	6	9	7	5	6	7	6	7	6	6	4	-7	1	-7	2	2	4	-7	4	3	4	4	4	4	2	2	2	4	2	-7	2	-7	3	2	1	-7	1	-7	2	-7	2	-7	2	4	2	3	-7	3	2	2	3	-7	3	-7	3	-7	3	1	1	1	2	2	3	3	1	3	3	3	2	3	4	3	2	-5	1	"S003522"	"2230"	5	2	2	1	1	2	1	16696	1	1	1	12	1	"07092010"	"22:23:18"	"14092010"	"13:35:02"	1	2										1																	
20131588	201009	"B"	0.9941625024735319	2248.241335			0.9941625024735319	4496.48267	2	75	1	8	2	-5	-5	2	2	-5	1	4	2	-7	8	-7	3	2	1	2	2	-7	4	2	3	2	3	3	2	-7	3	-7	1	3	-3	3	-3	-3	3	2	3	2	1	2	2	-5	5	3	2	2	2	2	2	2	2	3	-7	4	-7	2	-7	5	-7	4	-7	6	-7	4	-7	4	-7	2	-7	6	-7	6	-7	4	-7	2	-7	2	-7	4	-7	5	-7	2	-7	2	-7	4	-7	2	1	1	-7	2	4	2	2	3	-7	1	4	2	2	-7	3	-7	1	1	1	1	1	1	2	2	-7	2	-7	2	2	3	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	10	10	9	10	10	10	9	9	9	9	10	6	-7	1	-7	1	3	4	-7	4	2	5	5	4	1	3	1	4	4	4	-7	2	-7	1	3	1	-7	3	-7	2	-7	2	-7	2	4	2	2	-7	3	1	6	4	-7	2	-7	3	-7	3	3	3	3	1	2	2	3	2	3	3	2	1	2	4	1	2	-5	1	"S006963"	"4115"	1	2	2	1	1	2	1	14286	1	9	1	11	1	"16092010"	"16:04:29"	"16092010"	"16:45:48"	1	2										1																	
20131589	201009	"A"	1.0152947769928484	2324.5873965	1.0152947769928484	4649.174793			2	76	1	5	2	-5	-5	2	2	-5	2	-5	3	3	-7	2	-7	2	1	-3	-3	4	-7	5	3	2	5	2	5	3	-7	2	-7	2	-3	-3	2	-3	2	1	3	6	1	2	1	2	5	4	2	1	1	1	2	1	3	3	3	-7	3	-7	3	-7	3	-7	3	-7	2	-7	4	-7	3	-7	6	-7	3	-7	3	-7	2	-7	2	-7	2	-7	4	-7	2	-7	4	-7	2	-7	2	-7	2	2	3	-7	1	2	3	3	1	-7	14	1	1	-3	-7	-3	-7	-7	-3	1	1	-3	2	2	2	-7	2	-7	3	1	"A"	"B"	"G"	"H"	"J"	"K"	"M"	"C"	"D"	"I"	"N"	"O"	"L"	"P"	"F"	"E"	1	2	8	9	16	15	3	4	10	5	6	13	7	11	12	14	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	2	-7	1	-7	2	4	5	-7	4	1	1	1	1	4	2	4	4	2	3	-7	2	-7	-3	2	2	-7	-3	-7	2	-7	2	-7	4	3	-3	3	-7	3	6	6	3	-7	3	-7	3	-7	3	3	3	1	2	-3	4	2	-3	3	2	1	-3	1	1	2	-5	1	"S006971"	"1311"	2	2	2	1	6	7	1	621.1678832116788	8	5	1	4	1	"16092010"	"17:38:47"	"20092010"	"20:35:28"	2	1	2									0	1																
20131590	201009	"B"	0.9466266823056522	2140.741811			0.9466266823056522	4281.483622	1	20	1	3	2	-5	-5	7	2	-5	2	-5	2	-7	6	-7	3	1	1	1	2	-7	3	3	3	2	1	1	3	-7	2	-7	3	3	2	-3	-3	2	2	2	4	5	2	-5	2	-5	5	1	4	3	2	2	2	2	4	2	-7	3	-7	3	-7	4	-7	2	-7	2	-7	2	-7	3	-7	4	-7	2	-7	2	-7	3	-7	5	-7	4	-7	2	-7	3	-7	5	-7	4	-7	2	-7	3	2	1	-7	1	1	2	2	2	-7	1	2	1	1	-7	2	-7	3	-5	2	2	2	2	4	3	-7	2	-7	2	3	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	7	7	6	9	8	6	5	4	6	7	8	7	-7	2	-7	2	2	2	-7	5	1	5	4	2	2	4	2	4	5	2	-7	1	-7	3	2	1	-7	1	-7	5	-7	3	-7	5	3	2	5	-7	1	2	2	2	-7	3	-7	3	-7	3	1	3	1	2	1	2	2	2	2	-3	3	2	-3	3	3	2	-5	1	"S006459"	" "	4	2	2	1	1	2	1	3566	1	12	1	12	1	"13092010"	"21:06:10"	"20092010"	"16:37:15"	1	1										1																	
